reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,unique_id,appId
ac4fa62c-523b-4c78-aa9a-fc1597eb818c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super app I love it I recommend to everyone to install this app,5,0,2.153.1,2022-02-28 11:06:40,,,2.153.1,art147609,com.canva.editor
b3ae4578-f1d8-43bc-bc5a-379e163f6c39,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It doesn't work. It just keeps making me watch ads with no image at all.,1,0,1.5.0,2022-10-27 13:00:21,,,1.5.0,art246131,com.codeway.wonder
129cd825-370c-4d9c-9369-ddcc2900650d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I being able to work on my designs from my phone or tablet!! The app is so easy to use!,5,0,2.158.0,2022-04-07 23:08:22,,,2.158.0,art96784,com.canva.editor
78d9a5c7-ff34-46f7-9959-0d15c0fad0cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awful avatars and after I paid the app just stop working and y couldn't download them. Waste of time and money.,1,0,2.7.0,2023-02-21 18:39:11,,,2.7.0,art245681,com.codeway.wonder
3200d229-f83b-413f-9cf3-c9f575b5ef45,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I was thoroughly enjoying this app. I paid the yearly subscription and then didn't use it for a couple weeks. Imagine my surprise to return only to find out that my yearly subscription (that I already paid and was barely two months old) no longer applied because they had a NEW subscription tier for THREE TIMES what I paid 2 months prior. This is basically theft. There are WAY better apps out there that cost the same or less and don't lie to their customers and steal their money.,1,0,,2022-12-25 03:09:18,,,,art203780,com.womboai.wombodream
08555c7a-54bf-4a34-927e-bd9bcaa25b53,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Signed up for free trial. Then when I tried to create an avatar it asked me to pay. I paid uploaded 10 images and 12 hours later it still says ' generating images. time left 72 mins' Finally got some generated pictures and they are so distorted you can't even tell its a person. Absolute junk. Avoid,1,2,2.7.5,2023-02-14 18:05:07,We are sorry to hear that you are having troubles with our AI Avatar Art app. We stand behind the quality of our product and would be happy to investigate your case. Can you please contact us with your app version and device details via store@davinci.ai so we may assist you further and make it up to you? We hope to speak with you soon!,2023-02-15 09:19:20,2.7.5,art175687,com.hubx.imagination
5b04f110-0916-472c-ad15-96be6011d15e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is pretty good easy to navigate,4,0,8.7.1,2022-11-10 02:20:30,Hi Phiona Thanks for writing that you like our app. Let us know if we can do anything to increase your star rating. / Mk,2022-11-10 03:57:40,8.7.1,art293073,com.adobe.spark.post
c96e5fd4-c60f-4e0e-b6b3-5d2042e6d57b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wonderful updates minus the prompt of being out of tokens having to investigate by clicking pro thought it was all pro and nearly uninstalled until I realized clicking pro gives you the access to your daily allotment of 5 tokens. all my whinging neverminded this app has produced some of the best provocative fantastickal and odd AI-generated collaborations I've seen. one of the best AI art apps out there. worth a try especially with some of the new featured human collaborators,4,0,1.5.0,2022-10-25 19:30:16,,,1.5.0,art227691,com.starryai
ffe9dd0e-0a0c-416a-9546-46e04b490692,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Quick and simple steps. Super,4,0,1.4.9,2024-01-29 23:09:04,,,1.4.9,art196777,com.gencraftandroid
ff73f4df-db9f-4b17-8059-ffe33743496d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Everything is good except separate border design tool for images if you add separate border design tool for costom images then this app will be perfect.,4,3,8.18.0,2023-07-07 14:17:57,Thank you for your positive review of our Adobe Express app! We're glad to hear that you're enjoying it overall. We understand your suggestion for a separate border design tool for custom images and we appreciate your feedback. Please share your feedback at https://bit.ly/AdobeFeauture will be considered for future updates. Thank you Neelam,2023-07-13 19:00:44,8.18.0,art284712,com.adobe.spark.post
4f1efaf7-f61e-4997-807c-fe8a92a4b7e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I just love everything you can do with canva especially the video making process and video editing tool!,5,4,2.250.0,2024-02-07 13:25:41,,,2.250.0,art91878,com.canva.editor
d5bbae0b-d6c3-436c-b3b1-c09e6e6096c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GREAT Canvas deserves all the stars. Always gives me what I want and I have less need hiring designers for my business flyer; in fact getting it ready at my comfort is enough accolades for the app. Worth subscribing.,5,0,2.264.0,2024-05-28 09:32:56,,,2.264.0,art50607,com.canva.editor
29f1709f-2844-4afd-b914-ec8a8623bf5d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Exceed Expectations Always surprising to see what the final product will look like.,5,0,1.4.3,2022-10-15 01:16:45,,,1.4.3,art245861,com.codeway.wonder
59ae46ac-a540-4459-98d2-ed73bbfe35f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It can create anything you put in the text box. Also there's a lot of style choices. Overall it's a really cool game!,5,0,1.4.3,2022-10-16 09:48:21,,,1.4.3,art243227,com.codeway.wonder
032aba62-0c27-45ef-aabb-da2c07c3c560,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love this app greater then more apps and easy to edit and create a video and thank you,5,0,2.276.0,2024-08-16 13:25:39,,,2.276.0,art51442,com.canva.editor
cdef1092-3de4-45ac-92f6-831e10f011e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome just like it was reading my thoughts,5,0,3.4.9,2024-03-10 16:03:53,,,3.4.9,art179999,com.hubx.imagination
784e705c-418b-42dd-97ed-d9c1907b5041,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The editing on this is terrible both on the app and desktop. youtubers lie through their f'king teeth I swear to god. Everything else is good on the site. just the editing let's it down. so clumsy.,3,1,2.270.0,2024-07-06 10:59:15,Hi Bobby thank you for reaching out to Canva. We're sorry to hear you're having troubles editing your designs. For us to check mind telling us more about your concerns at canva.me/android so we can further assist you? Keep an eye on our updates for improvements. Regards. - Cynch,2024-07-07 18:49:59,2.270.0,art51982,com.canva.editor
69fab134-6e47-4827-83ac-cabdee0a43d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm using this to try for inspiration for illuistrations where animals can walk on 2 legs. This program WILL NOT allow my 4 legged animal to stand OR EVEN BUCK on 2 legs. I paid for the service and am planning to ask for my money back. Very difficult to get geometric unrealistic looking cartoon-like pictures too. If you only want super realistic designs then this may be for you. But it doesn't help me at all.,3,11,2.7.3,2023-06-05 02:41:24,,,2.7.3,art1261,com.vyroai.aiart
d26e506b-5bf5-413a-b20c-03edeb056147,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best,5,0,1.29.0,2023-09-19 13:05:37,Thanks so much for your positive review. It's great to hear that you're enjoying Photoleap!,2023-09-19 13:10:51,1.29.0,art33235,com.lightricks.photoleap
1aa81d53-8e0f-48a4-ac4f-4c6191b628ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome app amazing templates but water mark is the bad thing in this app,4,0,2.194.0,2022-12-13 11:30:49,Hi there thanks for reaching out. We're sorry to hear that you're having trouble with the app. Please send us more details about your concern through canva.me/android so we can further assist you. We recommend you update your app to get more of its features. Regards. - Jane,2022-12-14 14:08:06,2.194.0,art104749,com.canva.editor
2a5444dc-7906-4675-a10b-a2ee04d467cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love how the art results,5,0,1.75.0,2022-05-06 23:57:05,,,1.75.0,art217503,com.womboai.wombodream
29bd0138-7e75-473a-95fe-82de344e9b72,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is overall a pretty good ai generator i have to say the only problem is the credit thing but other than that it's good.,4,0,1.4.0,2022-10-01 22:23:04,,,1.4.0,art228853,com.starryai
1f214821-bb9e-4593-b597-9e4e003e2097,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is so annoying!!! I made a design but I'm unable to download it. It keeps saying my network is unstable meanwhile other apps are working just fine. Please fix it!,1,0,2.172.1,2022-07-07 17:09:11,Hello Owuzo we're sorry for the inconvenience you have when downloading your designs. To help us check the problem please share a link of your design to canva.me/android. For now you can download your design using the browser on your phone (e.g. Chrome) by going to canva.com. Many thanks for your patience. - Lily,2022-07-08 03:03:52,2.172.1,art65362,com.canva.editor
0f5ab0c1-5c6b-4d8b-b66d-fe37b88ed4c2,Ginger King,https://play-lh.googleusercontent.com/a-/ALV-UjU4bOZp_0ozDhlcYNKVFZwsuP19oBrxXXpU-o-yEbphQYHSlsw,"I have been consistently encountering an issue where video generation attempts result in the error message ""Something went wrong."" This is quite frustrating and has significantly impacted my productivity. Despite reaching out to the relevant support team I have not received any response or resolution to this matter.",1,0,,2024-06-14 11:30:03,,,,art334300,com.feraset.livensa
1c7926a3-d219-4ee6-bcbb-8d47c35d65d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jumbled messes when generating a image,1,0,,2023-05-09 20:01:45,We apologize for your less than stellar experience with starryai. We encourage you to join our Discord server where you will be able to find many tips and tricks to perfect your art. If you would like us to follow up with you please reach out to support via the i icon at the top right corner of your app then click on the support link. Thank you!,2023-05-15 06:59:33,,art230588,com.starryai
1159a326-1b4a-40f2-a8a2-6aec3a6c7dbb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it was so good back then but idk why recently everytime i download my edit it decreases the picts quality,5,0,,2022-01-14 22:44:07,,,,art111233,com.canva.editor
0810eb92-57e9-443c-8d75-5c831e4712dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,convenient but a little bit difficult at first attempts,4,0,2.215.0,2023-05-21 14:21:04,Hi Rachel thanks for the feedback and for using Canva. We're sorry to hear that you found the app difficult to use. Visit support.canva.com or check out this video: https://bit.ly/3cXqShj to explore the app's features. Don't forget to update the app to its latest version to get amazing new features. Regards. - Lily,2023-05-24 03:15:06,2.215.0,art118747,com.canva.editor
f5b60480-c5f1-407a-8b66-79a0ec4fcab9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App is malware. Do not install. This application sent numerous root requests when I tried to remove it which is very concerning and most definitely malicious. DO NOT INSTALL.,1,0,,2022-02-10 22:16:41,,,,art228272,com.starryai
d4a651e0-7a9a-4a8a-a976-16cdd1b329f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good for designing.. no need for experience.. simple user interface..,5,0,8.15.0,2023-09-06 03:52:20,,,8.15.0,art284862,com.adobe.spark.post
8fe107ce-c014-449c-bb4b-8ced971ee4ce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great when it works the Ads however that are shown break the app by freezing or locking up the screen.,3,0,1.4.3,2022-09-26 11:01:39,,,1.4.3,art244624,com.codeway.wonder
bdc2517c-cbd8-460e-ab0f-5581b1f78ec7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would definately stay but it doesnt have unlimited photo makers i have to keep paying for more,3,0,,2023-04-03 15:41:25,Sorry for this inconvenience.In order to ensure the operation of our R&D team some of our features need to be paid the generation of each image requires cost we cannot allow users to generate unlimited images for the time being hope you can understand.We will also continue to update more valuable features and will continue to optimize our app.,2023-04-06 21:24:19,,art321634,com.everimaging.goart
7783c830-643d-434d-b61d-cb73fb47b583,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does what it sets out to do well and I enjoy that there are no ads or fees.,5,0,1.75.0,2022-05-08 15:45:41,,,1.75.0,art209613,com.womboai.wombodream
cdd09efe-c112-4285-b8a9-63cecf3e72c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,More accurate predictions please and more painting modes,5,0,1.3.3,2022-08-28 03:00:59,,,1.3.3,art249429,com.codeway.wonder
20c89f47-b504-4d43-8162-a1bbe9821a0c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am loving the ease of tricks and use in one tool.,5,0,2.259.1,2024-04-19 14:28:12,,,2.259.1,art105442,com.canva.editor
63cd59ec-2402-4a24-874d-d6dced8a415c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"For a supposed ""powerful AI"" compared to other AI apps I've used this is trash. Limbs are unhuman like distortion is its main weapon. Couldn't even get it to pencil option a normal picture without distorting the original beyond acceptable levels. Don't waste your money. I did for you. Getting my 30 bucks back as we speak.",1,12,1.4.6,2022-12-04 15:58:21,,,1.4.6,art186427,ai.generated.art.maker.image.picture.photo.generator.painting
0ed61bd5-1e61-417f-9d06-36cc875bcb14,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's easy to design,5,0,2.9.4,2023-08-12 06:26:16,,,2.9.4,art10054,com.vyroai.aiart
d58c54df-c414-45ee-b7f0-974ac6f890bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is amazing APP very useful and easy to use,5,0,2.192.0,2022-11-22 10:59:53,,,2.192.0,art128787,com.canva.editor
20ee0e2b-976d-4b2d-8ddd-0179fc5c721a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SCAM!!! Where the hell is my lifetime subscription!? I've paid 20.00!!! Restore my subscription ASAP!!! Don't tell me how valuable my feedback is refund me my money or reinstate my subscription! It's unbelievable that you're acting like you are!!! No response to my emails just automated rubbish! Refund or reinstate my subscription! 19/09/24 still response from anyone I've now contacted their CEO on LinkedIn!,1,1,5.0.0,2024-09-19 09:05:36,Dear Wonderer thank you for your valuable feedback. We sincerely apologize for any inconvenience caused. Your input is important to us! For any specific concerns please feel free to reach out to us at wonder@codeway.co. We truly appreciate your patience as we work to enhance your experience with Wonder.,2024-09-16 05:49:58,5.0.0,art239876,com.codeway.wonder
5d4dab7a-0e66-420a-84a5-df0a98602edd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,They get about a word or 2 right then the rest is just chaos,1,0,3.3.2,2024-01-11 04:36:58,,,3.3.2,art10473,com.vyroai.aiart
fb1e1fbe-37ab-412e-b1dd-8f64a62582c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I give this a five star because I like the templates and effects,5,0,,2023-03-27 10:45:51,,,,art128855,com.canva.editor
bc82ee5d-4f62-4aaa-8c42-b391113a8e79,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is one of the best designer apps I have used,5,0,2.210.0,2023-04-13 16:55:53,,,2.210.0,art155480,com.canva.editor
0ec50a10-448c-448a-acb5-c9415a57d5a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I was excited to use app when I read reviews. The app is good but doesn't work properly working very slow images not loading effects not loading. If you want more you need to pay.,2,0,,2022-07-12 00:26:07,Hi Manoj thanks for the feedback. Sorry to hear that the app loads slower than what you expected. Try to close some apps that are not being used. Restart the app. Then please update your app and if this doesn't help send us more details so we can further assist you to canva.me/android. -Sheryl,2022-07-12 14:56:47,,art65602,com.canva.editor
5bc0640b-7305-45d0-b7d2-7aebb1c75d65,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app for graphic design 100%,5,0,2.229.0,2023-08-28 01:42:24,,,2.229.0,art140047,com.canva.editor
7a046229-fbe9-4780-a149-695e711b368a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No issues all good hope U improve the new AI features make it more user friendly and easier to understand and use. Not all users are tech or application savvy.,5,2,2.233.0,2023-10-12 03:57:51,,,2.233.0,art61733,com.canva.editor
5a63919e-7051-4e78-b9de-348b87fb93e0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love the versatility especially as a creative! and the option for social management makes it even better. very helpful,4,1,2.216.0,2023-05-31 11:46:58,Hello Patricia massive thanks for all the support and for using Canva. We are delighted to have you as part of Canva. Kindly stay tuned for new features and improvements. If you have any concerns reach us at canva.me/android. - Dan,2023-06-01 19:29:01,2.216.0,art76694,com.canva.editor
e02e8c9b-6b7a-4dd6-9368-d22699f2d585,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is trash. no wonder its rating is so bad,1,0,,2022-12-14 06:23:18,,,,art253638,com.codeway.wonder
91a82e5b-ee52-434f-96e3-12cf874bfca2,J.B. Cummings,https://play-lh.googleusercontent.com/a/ACg8ocKKXp-TK4w0983kY4iGLtGtTdrhqKJmAQO-ngDNf5-GT9Cpe-Oo=mo,Tries to trick you into a subscription when you exit.,1,0,5.4.2,2024-09-01 08:55:03,,,5.4.2,art334452,com.feraset.livensa
2cf0737a-d719-4602-84a8-eecfb3388d6e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Having fun with the logo maker.,5,0,8.5.0,2022-09-23 20:51:32,,,8.5.0,art297400,com.adobe.spark.post
bf0ef0b8-9777-4ce6-bc71-7912f1780b7d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pathetic app doesn't even let me login. Every time asks for sign up and when we try the same it says already associated with this id. It's so irritating.,1,0,,2023-08-15 09:37:37,Hi A R thanks for using Canva. We are sorry if you are having trouble logging in to your account please check this link that might help you with this concern: https://bit.ly/3Pv93th. Please update your app for new features and improvements. If the issue persists reach us at canva.me/android. - Dan,2023-08-17 01:09:11,,art81279,com.canva.editor
772e0889-ff49-4d21-9601-39ae1d7e7233,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to use and amazing quality,5,0,1.1.5,2022-01-07 23:21:17,,,1.1.5,art211523,com.womboai.wombodream
2c5897f3-6123-41da-92bf-3635d269ac39,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wouldn't even generate a picture kept saying there was no connection which was not true. 1 star don't even waste your time here.,1,0,1.0.38,2024-06-30 19:16:05,,,1.0.38,art261248,ai.generated.art.photo
13ca6843-4c22-4841-ae11-ec0d0c516093,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really terrible interface and not worth even trying. So dumb from the developer to make an app that doesn't work in the free version so no one will go for the paid version.,1,0,,2023-01-03 12:36:12,,,,art241961,com.codeway.wonder
0dc14737-8066-4be6-81cb-d084d4e9a1c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Followed a link that promised to view all t-shirt templates in the app if I clicked it. Not only did that not happen but there is no such category. Tried searching but came up empty.,1,1,8.14.0,2023-03-28 07:13:10,,,8.14.0,art284124,com.adobe.spark.post
e26810a3-1aa1-474e-a99a-74845b862350,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bro this looks insane and all I have to do is spell out a scentence.,5,1,1.4.6,2022-12-06 22:34:11,,,1.4.6,art188032,ai.generated.art.maker.image.picture.photo.generator.painting
a0ff4af5-5581-4b9d-ab34-99c392b65713,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app stinks. Don't ever download this app. Its a pay-to-use app. I could've give -5 stars but I can't,1,0,,2023-02-16 08:18:23,,,,art248686,com.codeway.wonder
a486c6c6-0562-4c09-b14f-5a400e6897cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's ok but when I type in the names of the sailor moon characters I get stomach churning ugly renditions that look nothing like the senshi,1,0,1.3.3,2022-09-10 10:11:57,,,1.3.3,art247759,com.codeway.wonder
a4dc01d6-45b7-452e-8cf2-a0dc1aa3577b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baler iditor amar. Er chaite snapseedi valid chilo ken je download korlam,1,0,,2023-06-23 14:22:23,Sorry to hear this. If you have any feedback on how we can improve the app or your experience please don't hesitate to contact our Customer Experience team - photoleap.android.support@lightricks.com.,2023-06-26 05:45:20,,art32688,com.lightricks.photoleap
3e8e2a70-23ac-43b1-a1d0-921b1c18bd58,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Waste app of the decade,1,0,,2024-07-29 11:00:10,,,,art300497,com.adobe.spark.post
a646e14a-8559-4d32-aad0-b628e42a705c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesnt allow restore pro in a new device,1,0,4.1.1,2023-11-22 09:29:43,,,4.1.1,art252074,com.codeway.wonder
af06f269-e51e-4ec0-97ed-64b26f7e4f5f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it really helps in my academic. thank you,5,0,,2022-05-28 10:22:14,,,,art149356,com.canva.editor
