reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,unique_id,appId
d4cf2cfd-9fdd-4e46-b9bc-323f068e67a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best editer after Final cut,5,0,,2022-05-04 12:14:31,,,,vid40577,com.wondershare.filmorago
9b485426-522a-407d-9da3-28538ca6433b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No support for avi,1,0,14.4.0,2024-09-27 13:37:38,Hi PowerDirector supports .3GP .MP4 .MKV .Webm and . MOV files filmed by Apple device for video editing. If you'd like to edit an AVI file mind using video transcoder to convert the format first? You may try Mconverter first at https://mconverter.eu/ If you need additional help please let us know by Send Feedback in the settings! :),2024-09-30 04:14:48,14.4.0,vid148806,com.cyberlink.powerdirector.DRA140225_01
d5e9ef6a-0cf7-4f54-810b-d93deb3241b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,how to add Bangla font in filmora,5,0,,2023-04-02 13:23:18,,,,vid51433,com.wondershare.filmorago
926c3162-936e-4c7a-927f-01f524501df1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,just download it but it's impressive so far,4,0,13.2.01,2024-04-12 05:04:45,Thank you for your 4-star review! We're thrilled to hear that you're enjoying your experience with Filmora. Keep creating amazing content and thank you for choosing Filmora!,2024-04-16 01:39:32,13.2.01,vid32323,com.wondershare.filmorago
7001fa3d-69b9-462f-affa-444720f96ab3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy edits and you can use it without needing skill,5,0,8.6.02,2023-06-02 17:41:45,,,8.6.02,vid24660,com.wondershare.filmorago
69a60957-db11-45f6-88a2-30a0b846114b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really enjoying for my work,5,0,8.3.01,2023-02-19 03:08:13,,,8.3.01,vid39207,com.wondershare.filmorago
5f5f8bde-6cf1-403c-bede-c2dba67e44d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome Editing App. No words to say. Just Outstanding performance.,5,0,9.11.0,2022-02-21 13:09:29,,,9.11.0,vid155660,com.cyberlink.powerdirector.DRA140225_01
1c72c475-aff3-4b42-b08a-1ac362fca216,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is good for editing,5,0,2.1.9,2024-08-05 10:39:26,,,2.1.9,vid1867,io.invideo.ai
b1c749c4-27e9-4998-9ebe-e93dba2d6976,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like to edit Kinetic typography styles,5,0,8.6.02,2023-05-19 14:51:28,,,8.6.02,vid37382,com.wondershare.filmorago
f2238812-5fb2-4a30-872a-e7c93ace498b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Installed the app uploaded a short one minute video and the app crashed when I tried to add voice over. Then it kept crashing. Never could get it to work .,1,14,1.62.0,2024-01-07 15:20:16,Hi Niki! Sorry for the inconvenience. It would be appreciated if you could send us a screenshot or screen record so we can track down the problem as soon as we can. Send them to https://discord.gg/DYHA9W7Xaa or email us at getsupport@shotcut.app. Thank you! -AD,2024-01-08 05:11:53,1.62.0,vid341278,video.editor.videomaker.effects.fx
e22b7837-cb36-4276-bfba-4f86f80b5f1e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The interface the effects the editing capabilities!! Love it!!,5,0,,2023-01-05 18:42:12,,,,vid153979,com.cyberlink.powerdirector.DRA140225_01
fd515f82-807c-48eb-8271-014918cd5fd5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This editor don't have the features to export video to YouTube,1,0,6.9.11,2022-09-29 20:22:22,After you finish editing a video in FilmoraGo you can tap the Export button complete the export settings and continue to export. When the export is complete select YouTube in the Share section. If you have any usage problems please contact us at customer_service@wondershare.com.,2022-09-30 04:29:12,6.9.11,vid22185,com.wondershare.filmorago
2799bd57-b1d7-419a-a1aa-82f126973b29,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Horrible app experience. Uninstalled app and was later charged $34.99 for it anyways. Reached out to developet who claimed they have no authority over payments and passed the buck over to Google Play Store for resolution. Still unresolved.,1,0,12.1.0,2024-07-05 02:55:35,"Please be advised that removing the app will not cancel the subscription after the trial ends! To cancel the subscription please refer to this article: https://support.google.com/googleplay/answer/7018481 If you need more support please let us know by ""Send Feedback"" in the settings.",2024-07-08 03:28:55,12.1.0,vid138678,com.cyberlink.powerdirector.DRA140225_01
5ecc41b3-bf11-4bdf-ae20-2cbee8234826,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app. The only problem I am experiencing is. I paid for the subscription and I can't use the cloud option still it keeps ask me to sign up on a web browser and when I do it says close the browser go back to the app but the AP does not refresh and I am stuck in this loop ??,5,0,10.6.0,2022-11-17 16:01:55,,,10.6.0,vid135848,com.cyberlink.powerdirector.DRA140225_01
2008d4c4-e597-4f5a-ac22-69cdf1bdab78,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have uploaded vedio let's see,5,0,6.6.0,2022-03-18 11:21:08,,,6.6.0,vid55806,com.wondershare.filmorago
ac3e749b-e043-45c9-b74f-dfc9926f9884,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too much laggy when I am seeing my own videos,1,0,,2024-09-05 10:21:38,"Hi the loading of the video may being too overwhelmed for the system. Please try to update the app and OS clear the cache turn off all apps reboot the device and use lower-resolution and bitrate videos with fewer overlays and effects. It usually helps. For more support please hit ""Send Feedback"" in the settings we're here to help.",2024-09-06 03:39:20,,vid180927,com.cyberlink.powerdirector.DRA140225_01
eab06aa3-eeb7-4779-8a6c-20a9d74844d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I did one simple video and power director make it very easy ..but just show patience if you are new in editing,5,0,12.1.2,2023-07-16 20:56:56,,,12.1.2,vid149896,com.cyberlink.powerdirector.DRA140225_01
ae5f924a-3201-4ad3-a672-7866f8051770,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super editing app option,5,0,6.6.3,2022-04-29 10:20:42,,,6.6.3,vid37679,com.wondershare.filmorago
5c10ac7a-3856-45ee-802e-f49e110d7177,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Honestly it's something you have to see for yourself THIS EDITING APP IS IT,5,0,9.10.0,2022-01-05 18:24:48,,,9.10.0,vid174160,com.cyberlink.powerdirector.DRA140225_01
9633ff38-235c-48f8-b2ca-93d5e5ae1013,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Killer. Great results from your phone. Super easy to navigate. Love it!,5,0,11.3.0,2023-05-24 21:05:29,,,11.3.0,vid148193,com.cyberlink.powerdirector.DRA140225_01
85343273-d205-4550-865e-1c7893827f47,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The editing process is easy and it makes it fun.It also has tips to learn what you don't know besides easy to download to social media. Thanks PowerDirector!!,5,1,10.6.1,2022-11-24 11:25:43,,,10.6.1,vid140746,com.cyberlink.powerdirector.DRA140225_01
91831ac0-63f1-4371-9591-33710f693913,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best!! I'm busy as a call center agent in the Philippines. It makes my life comfortable.The pay was worth it!!,5,0,13.6.50,2024-07-26 07:06:51,,,13.6.50,vid6306,com.wondershare.filmorago
f9dcb8f0-e006-4f7b-8b37-0e449d5f6322,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Total creativity in the palm of your hands,5,0,10.1.0,2022-05-12 21:07:31,,,10.1.0,vid182313,com.cyberlink.powerdirector.DRA140225_01
53dd76a1-860a-42e9-bfb8-844f28520889,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't know what happened to this app. Used to be very good and simple. Now I can't even use it for longer then 7 min before it crashes and the videos and audio stop working. I have to close the app open it back up and then it would work for maybe 5-7 min before it crashes again.,2,0,13.3.1,2024-03-21 23:04:50,"Please initially check the system to see if it's overwhelmed. May try to update the app and OS clear the cache turn off all apps and reboot the device. Or separate the project into shorter sections with fewer overlays and effects. Reducing the project duration usually helps. For more support please hit ""Send Feedback"" in the settings menu",2024-03-22 03:38:31,13.3.1,vid133716,com.cyberlink.powerdirector.DRA140225_01
6f747ca5-1dce-409a-b169-5ac30dc3e0d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gosh I've been trying to install this app but it doesn't work,1,0,,2022-03-20 13:59:03,Hi sorry to hear you can't download this app there may be a network problem. It is recommended to try a few more times or change the network. If the error persists please send us complete detail of the issues encountered through https://support.wondershare.com/. We would like to help you resolve this. Many thanks for your patience.,2022-03-21 04:39:01,,vid32494,com.wondershare.filmorago
b0a2cd05-87ea-4c10-8ba9-2a1f0ebf6d6a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,THIS APP IS REALLY THE BEST..I RECOMMEND IT FOR EVERYONE WHO WANTS TO EDIT AND PRODUCE WONDERFUL VIDEOS. TO THE OWNERS I URGE YOU TO INCLUDE MORE FEATURES FOR VIDEO EDITING SUCH AS BACKGROUND CHANGING FOR GREEN SCREEN VIDEOS..,5,0,10.3.0,2022-08-31 05:41:36,,,10.3.0,vid148435,com.cyberlink.powerdirector.DRA140225_01
e3a532fa-739e-4c60-a0a0-4c21c9ff087e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this great video produced could vary images but other than that great,5,0,13.6.50,2024-07-31 10:34:11,,,13.6.50,vid6313,com.wondershare.filmorago
40bcdcf4-3cac-485a-9485-4fe4dba4946c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best video editting and AI video generating software/app,5,0,,2024-10-06 23:18:55,,,,vid19447,com.wondershare.filmorago
d5c2d4c5-78dc-4389-8ec2-f5990c2a134c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seems quite smooth and easy to use. I can't wait to play around and experiment.,5,0,9.6.00,2024-08-08 16:00:02,,,9.6.00,vid16167,com.wondershare.filmorago
68cd2ec2-11c7-434e-a254-2754182857fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great for me. Have been using it for a few months now to edit simple videos for my social media which is really not my thing or something I'm excited about but this app is intuitive and easy to use so it makes it more bearable. I paid for the full version and have not been disappointed,5,8,1.49.0,2023-04-26 13:17:38,Hi there. Thank you for leaving us positive feedback! We are so grateful that you took the time to share your wonderful experience with our app. Our team will definitely be happy. Your 5 stars are the highest award for us! If you need further information or assistance please let us know at getsupport@shotcut.app. Sincerely-AR,2023-05-16 04:38:45,1.49.0,vid340721,video.editor.videomaker.effects.fx
49f77939-8180-4507-943f-f0290b502c0d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App is very flexible and easy to understand,5,0,13.1.73,2024-01-16 11:01:20,,,13.1.73,vid24403,com.wondershare.filmorago
703abc47-ef37-4bc9-be18-f5d852ef0cd9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bro. its superb! I wouldn't even be running a youtube channel right now without this!,5,0,7.2.02,2022-11-26 23:50:55,,,7.2.02,vid24304,com.wondershare.filmorago
d160b7e4-9dda-41af-8403-374ae601b53a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hey Powerdirector I would just like to let you know that this recent update ruined my video. First of all I can't use the ""Pan and Zoom"" feature anymore because I CAN'T PAN AND ZOOM. Also after I tried using that feature your app decided to zoom in all of my clips and got rid of the pan and zoom I previously applied to those clips.",1,4,13.1.0,2024-01-12 16:05:45,"Our apology for the trouble! The malfunction is a known issue from our side as well and we're currently fixing it. The patch is estimated to be released at the beginning of February. If you'd like to roll back to the previous version or need more help please use ""Send Feedback"" in the settings.",2024-01-14 22:29:15,13.1.0,vid135540,com.cyberlink.powerdirector.DRA140225_01
376368ae-0312-4da4-b755-877c87d90a85,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mannn!! This is the app I was searching for my whole life. Simply the best,5,0,1.9.21,2024-10-09 10:18:20,,,1.9.21,vid364913,com.virtual.video.i18n
312e3558-875e-416a-928a-18cc19aa7366,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've used Filmora for years and initially enjoyed it but it's changed for the worse. Many free options are now behind a paywall. The breaking point was when 59 of my 61 saved YouTube projects were deleted due to a new limit of two drafts for free users. Additionally the AI features they heavily market are also locked behind the premium paywall. This has led me to switch to another video editor. I no longer recommend Filmora. Ugh corporate greed makes me sick,1,1,13.4.01,2024-06-23 01:22:27,,,13.4.01,vid5422,com.wondershare.filmorago
c050382f-e4c7-482b-91ea-8ee289e34e95,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great video editing kip it up filmora team,5,0,,2024-04-21 05:36:04,,,,vid36980,com.wondershare.filmorago
40c1041d-0c7b-4ede-9c15-489a4a4bd132,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good but too much of paid,4,0,13.6.50,2024-07-31 10:13:25,Thanks for your comments. Our Filmora is designed to offer advanced capabilities and continuous improvements which require substantial investment in technology and infrastructure to maintain their high quality and reliability. So users need to pay for related functions. Thanks for your understanding.,2024-08-11 05:08:31,13.6.50,vid15405,com.wondershare.filmorago
a72782e2-661f-451e-a74e-9e17e6e3ed8d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,According to me it's a nice app cause it makes my edits easier either photos or videos though updates are coming with more features like payment method before exporting your video Which makes things hard again It breaks me down cause I really need my work,5,0,13.2.01,2024-05-04 19:26:09,Hi Muhindo thanks for your feedback. Did you use the pro templates? If you didn't have a pro license suggest you try the free template. If you didn't use the template just try the edit function and still can't export videos please contact us via the Feedback in the app setting we will help you solve it as soon as possible.,2024-03-12 04:42:18,13.2.01,vid12140,com.wondershare.filmorago
c059e1a3-fa5b-4103-8673-c536f48b3ef8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app.i recommend everyone to use it,5,0,,2024-08-24 09:54:42,,,,vid36575,com.wondershare.filmorago
ba688dca-3155-4b6c-819a-a16963836053,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic App Very useful,5,1,13.5.00,2024-06-28 11:37:37,,,13.5.00,vid25006,com.wondershare.filmorago
d2a0ef5f-0160-4382-868c-a569d896c17a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent very simple app. I try to create a videos for You Tube great.But need few fixes .Apk crashing down i try to translate on some languages example on Serbian translation is very useful but accent is incredible .For Tik Tok music from Invideo AI libraries is not copyrighted for Tik Tok what is regular for YouTube .Editing need more tools and options .Invideo AI is little expensive but i unders However invideo AI is very useful wonderful tool for beginners and profesional users.,5,1,2.3.0,2024-09-26 13:53:10,,,2.3.0,vid62,io.invideo.ai
94e2c5f9-ccdb-4713-b230-307011512b7a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a good app but I think it needs more templates because some of them are just really cringy but other then that it's good,5,3,1.72.5,2024-05-26 12:15:16,,,1.72.5,vid340739,video.editor.videomaker.effects.fx
b3382e3d-7784-4754-bd57-8fb12f33ab2d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am a YouTuber name very deep gaming i upload youtube Minecraft shorts i use vita for FIRST TIME but this app is amazing,5,0,1.45.1,2023-02-03 05:20:31,,,1.45.1,vid346077,video.editor.videomaker.effects.fx
d74df9ab-70a6-4b22-8c03-513507dc77c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hi How can I merge multiple video files in background with opacity. So all the videos or images can be watched according to opacity levels?,5,0,8.6.13,2023-06-13 02:47:29,,,8.6.13,vid18169,com.wondershare.filmorago
d57d1fc6-5bdc-4b54-9ccf-12961f9d9d3b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is amazing! I tryed so many apps and this one is the only one worth it. You can easily get by without the subscription but if you use it alot the subscription has added features to! So much content. I dont make youtube videos but this would be perfect! Highly reccomended good job power derector! (Also no adds!) So many people are reviewing for the first time negativelly after being stisfied for years. I had no bugs or crashes or glitches.,5,56,13.1.2,2024-01-29 07:00:32,Dear Micah! It's so good to see your likes and thanks for being a part of the community! Rest assured we'll keep improving PowerDirector to bring you more creative content and useful tools for your editing If you have any question about the app please don't hesitate to let us know we will do our best to help you,2024-01-31 00:55:30,13.1.2,vid133240,com.cyberlink.powerdirector.DRA140225_01
efd833b2-fd4a-43fb-a7b7-f22ce4b1217e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to edit.. user friendly I have edited around 5000 videos..,5,0,13.1.82,2024-02-07 22:42:08,,,13.1.82,vid22415,com.wondershare.filmorago
3ebae69a-a9ba-40f1-9d57-7337bf0f009a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderful app and also I have been using Filmora xp in Windows 10. Thank you wondershare Filmora.,5,0,,2022-11-02 07:54:28,,,,vid21456,com.wondershare.filmorago
c2bfdd69-2bb5-4372-88e2-b6a8d93f55c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great functionality in the free app to put together edited videos. I wasn't doing anything complex so only used a fraction of what it has.,5,0,10.4.0,2022-08-29 02:37:26,,,10.4.0,vid140741,com.cyberlink.powerdirector.DRA140225_01
edf76c7f-d259-461d-b50b-e8e147253866,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Chroma key not working properly,5,0,,2023-06-04 09:16:02,,,,vid187505,com.cyberlink.powerdirector.DRA140225_01
8552c526-70d8-4805-a482-65eddf3ac0c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app for YouTuber because in these app editing is next level I give him star 9999,5,0,,2024-10-11 09:52:16,,,,vid343087,video.editor.videomaker.effects.fx
381e04d5-995a-4406-b633-b347fab5354f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very cool for editing,5,0,,2022-05-07 23:24:28,,,,vid38187,com.wondershare.filmorago
aeecf427-dc1b-42ee-a4ac-c982de4aabd1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent! I love this app!,5,0,,2024-07-17 18:06:39,,,,vid180852,com.cyberlink.powerdirector.DRA140225_01
60dd9db3-d43b-4838-b5e9-ba24d986690e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I downloaded this app to REMOVE a TT watermark and filmora not only didn't remove a watermark but wanted to add its own. Ridiculous. False description. Disappointed. And what makes you think I want to pay for your Pro service when you can't even provide basic service for your free version! Your CS is even worse than your product team!,1,1,,2023-05-31 04:04:34,Hi Megan sorry to say that Filmora only supports to remove the watermark added in Filmora. For the free version we have a watermark in the exported video. We are very sorry that this didn't make you satisfied if you feel the watermark is not right for your needs you can subscribe to Filmora Pro. Thanks a lot for your feedback.,2023-05-31 02:21:30,,vid6784,com.wondershare.filmorago
62415f95-a6c3-40b1-9ede-f622063ddef4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good editing app for artist my channel - Rutveer's Arts,5,0,,2022-01-23 07:31:18,,,,vid186674,com.cyberlink.powerdirector.DRA140225_01
18472fcb-28d6-4c7a-bccc-e2e5b54c3484,Suresh Kerai,https://play-lh.googleusercontent.com/a-/ALV-UjV-vxhzYyk_y5_QbhUeTczLWZxx7tiSrlUvlAsFavn-ERGfHOzC,Main Apne shabdon se bayan nahin kar sakta ki yah app Kitna amazing hai that is useful for everyone,5,0,1.9.3,2024-02-01 05:40:19,,,1.9.3,vid369403,com.virtual.video.i18n
6d934b87-5a07-4f26-8778-ad4ebd4c0621,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use very functional and one of the best editing programs I have used.,5,0,7.0.11,2022-10-21 11:36:38,,,7.0.11,vid18452,com.wondershare.filmorago
8f62003c-818d-4ab3-a7ca-927e1517d9fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It should be set and forget. But I always find myself moving a clip or slide I already put in position. This app has a mind of its own. Imma try my best to get this current music video I have in place perfect. Then I'm never using this app again.,1,1,13.3.1,2024-03-31 21:31:09,Hi the scenario is that when trimming/extending/duplicating clips the clips in the next position will be pushed to another track it's the design of the track. We know to relearn something costs time so we'll share the feedback with the team. For more concerns use Send Feedback in the settings.,2024-04-01 04:27:06,13.3.1,vid136320,com.cyberlink.powerdirector.DRA140225_01
4f1508cd-0110-4321-a570-127ca1d9f8c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why would I use anything else?,5,0,11.2.0,2023-01-15 10:23:15,,,11.2.0,vid199727,com.cyberlink.powerdirector.DRA140225_01
