reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,unique_id,appId
d8d2a542-e635-43db-8fb0-09e9f83a0afb,Robin Antony,https://play-lh.googleusercontent.com/a/ACg8ocIxslOdfbZZz1FmpaTMSFYGkCBvBo7WLBD_sh-9y4Vvs3Hh9g=mo,Rubbish I asked for a free AI generating app but this charges you without even providing a free demo!,1,0,9.6,2024-08-30 09:19:53,,,9.6,boo43,com.bf.aistory
d6f63524-e875-4c1d-a7fc-b44c26f22ce2,Ganesh Jagtap,https://play-lh.googleusercontent.com/a/ACg8ocLbD5nW0Fr8fU7Uwg14e4U0sSewquZx8cV9B02RETRKsTJrjA=mo,AI generated stories are so of topic and experience of using the app is not great,1,0,9.6,2024-10-07 06:43:03,,,9.6,boo34,com.bf.aistory
a686a1ed-5eb2-419e-91cd-6e07e30af3c7,Chai Adria,https://play-lh.googleusercontent.com/a-/ALV-UjX-JhzH3qid01iU6Sf39do6ORDC59r8yDoM_huBzp2aPndSdyw,its very helpful for a newbie writer like me,5,0,9.5b,2024-05-23 09:02:57,,,9.5b,boo917,com.bf.aistory
e30c3bd8-1283-480a-92fd-22488e43344d,Alito (Ghost rider),https://play-lh.googleusercontent.com/a-/ALV-UjXDJ8OEjN48pEfJaPgIxUqpdPjjsfcCUXerlzrgPPC1HNuEUJG8,I rate this a 2 just because the story limit is 2 I mean come on please make it 5 or more free story's and it's a little buggy though plus this app has a lot of potential just waiting to happen so please make it better for us,2,0,,2023-06-02 21:38:15,,,,boo156,com.bf.aistory
d917bec0-2845-406c-9609-8c34333afcc7,Emmanuel Chigbu,https://play-lh.googleusercontent.com/a/ACg8ocJ7CCG0hO4bEmwaxRo3CuLqTWZNpH6sw314s1UWl0lm90Cq6g=mo,Lovely app it helps me to do most of my work within minute.,4,0,9.6,2024-10-06 08:35:13,,,9.6,boo60,com.bf.aistory
e49faddf-88f5-46aa-bab3-405196ee1155,Eduardo Equihua,https://play-lh.googleusercontent.com/a-/ALV-UjWtW0HiEFfG_tHlPgAlm2AdCeqeU2dFoaUs-aM5xpqsi5xhn0Ro,I am not a pro and still testing the app so far so good,5,0,9.0,2023-10-05 18:11:34,,,9.0,boo912,com.bf.aistory
50a697a2-0bb7-47bd-9269-584e651077ea,Jayden Norfleet,https://play-lh.googleusercontent.com/a/ACg8ocI0DTDFP2FDpXk0tNVF8pn_ePeLYLORqDGoREZD3FMI2gwJsg=mo,This app is legit it is good quality and no ads would 100% recommend this app. Is what I would say if I DIDN'T HAVE TO GET PREMIUM TO MAKE MORE THEN TWO STORYS,1,1,9.5,2024-03-03 00:26:18,,,9.5,boo336,com.bf.aistory
b41e43be-42a9-4f84-9b7c-9155c3a5e035,ray red wolf,https://play-lh.googleusercontent.com/a-/ALV-UjUlofSO3ZhsXSVouVHLpBNffBmt9Uuyk-dDr0ZQ_u4Ed5LXpwg_,It doesn't even have a free usage so this app is worth dirt -100 of 10 if I could read it lower than one star I would,1,1,,2023-10-11 01:32:22,,,,boo653,com.bf.aistory
151979c1-f96f-4dad-8adf-ecdf5cb0b592,•Ghost•,https://play-lh.googleusercontent.com/a-/ALV-UjXDrTPDC6IHGGnzg6U5_nnYvXck6sKCZYy7RMgYxb4nc1LzWV6J,It really helps me plan out my story's. Thanks for the app :D,5,1,9.0,2023-09-19 21:53:59,,,9.0,boo765,com.bf.aistory
75fc9454-1dce-40e3-91ea-21d2a7221e7e,Mahesh reddy Yeruva,https://play-lh.googleusercontent.com/a-/ALV-UjUo05atHFcaH6YuhFxTNB3SlsUVJyvuAgymypscKh4r3K_hF2IP,One of the best ai tool if we type a story in our words it is generating our story in to next level with the beautiful words. Loved it,5,2,9.2,2023-11-19 13:41:26,,,9.2,boo372,com.bf.aistory
9b10936a-b4d0-4730-9e44-308b0e8882e1,Deadly Pradeep,https://play-lh.googleusercontent.com/a/ACg8ocLMSKMriyW5b-zxmvq268xyEAN1ipkSZsWhjbiXUrHOHDHTew=mo,It is very good for story it makes awesome story based on you,5,0,9.5,2024-01-10 21:55:36,,,9.5,boo706,com.bf.aistory
81d1b894-a8ed-43bf-9170-0480bbf10176,Naila Ruiz,https://play-lh.googleusercontent.com/a-/ALV-UjWSmG0XF0-2lfD56zqctr5sLb_oD-jrzgAmeZXM6tyjLKq0RQ0,great idea and the air isn't so bad. but honestly $3.99 a week? and it doesn't really work you can select a different over and it'll always just be the same a random ai portrait. the story length doesn't change even if you self long in fact it seemed shorter. plus you can't really customize the story all that much just two little boxes that ask simple questions,2,131,9.0,2023-10-11 01:16:39,,,9.0,boo4,com.bf.aistory
3b0edac8-2348-418d-bf0e-e93dc5c5b9c6,Nas Modise,https://play-lh.googleusercontent.com/a/ACg8ocLI18YvF3oCS6uA9SKvCLlszg5xR85WSwM_xKi7bx8rh5IJIw=mo,Useless because after writing a story and try to generate the story they want you to go premium without even knowing how the app works.,1,3,9.5b,2024-03-30 16:01:50,,,9.5b,boo378,com.bf.aistory
94867177-ec88-46f8-9801-2320ea5bdb5e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cost money or you have to watch a billion ads for a short story.,1,0,9.0,2023-06-30 09:34:48,,,9.0,boo586,com.bf.aistory
7a33217d-b663-43c7-b40b-273115e681ed,Carolyn Ann Vann,https://play-lh.googleusercontent.com/a-/ALV-UjWqvDQ4iW8z7AXtrulyNThGhp75JwVamXf-v6eqqxg6VNqfYiT-,I subscribed and I would give 5 stars but you have to pay for the subscription and you get title and content but it is not explained. On the first e-book it 4 chapters and the second had 6 chapters. I am not happy. I thought this app would let you upload your book to Amazon or audible. So you could make money. I guess I was wrong!!!,1,1,1.3.3.0,2024-06-22 17:47:00,,,1.3.3.0,boo1999,com.app.ebook.writer
398c38a7-da34-44a0-b659-cf615944a2b2,Daryl Wright,https://play-lh.googleusercontent.com/a-/ALV-UjV2RO51nGUKEuGaU_jJiyY8giVBI46urYCfDwX8SU4WOdF9Ov8,I use this app a couple times I love it and write a good review I go back and it insist that I buy it now see ya!!!!!!,1,0,,2023-12-30 17:23:52,,,,boo767,com.bf.aistory
b6fdf612-3edf-4031-8c54-33f671f22fe3,NOAH ATENCIO,https://play-lh.googleusercontent.com/a/ACg8ocKzIu0NiUnQPe79hyeDCbdYlx2fZ35TK8362rlLV3lZk6ELUg=mo,You shouldn't have to pay for stuff like this if there's an app allowing it for free. Don't recommend,1,2,9.0,2023-10-04 19:06:12,,,9.0,boo827,com.bf.aistory
097b2b37-2ff4-46dd-8dbb-a45233415906,Silver Maria Martinez Gaytan,https://play-lh.googleusercontent.com/a/ACg8ocIg8H6gQ34GnQX6Bs2fI8HzxOGEpKDMPys16lnerZuFVlDDRA=mo,I love this app it's spot on with how it generates stories,5,1,,2023-10-02 04:03:45,,,,boo876,com.bf.aistory
e1e968c3-3345-44cd-a047-5d6774cf7930,Frank M,https://play-lh.googleusercontent.com/a-/ALV-UjX6w4YmtpNqiazl_4ykoONxuJu9G5YG0nO9D11LKC4t7Qxn8DPL,Greedy horrible you only get one story and then you have to pay. Don't recommend,1,0,9.0,2023-09-11 21:54:09,,,9.0,boo627,com.bf.aistory
79d0e6b7-c5ec-42b1-8850-7497ee583f5b,Patrick Byrne,https://play-lh.googleusercontent.com/a-/ALV-UjXYgyiKcqQ6pelVmpOi55CcaorEZfAHWykGG1h4KQ_ulSFk5yFF,This app is very good my son is obsessed latterly it is a great app you gotta try it,5,0,9.6,2024-09-30 12:04:27,,,9.6,boo1502,com.bf.aistory
05e03930-4b3a-4350-9505-5baf3ce06100,Grace Sunday,https://play-lh.googleusercontent.com/a-/ALV-UjXDSZAn9qE-_xDnm8z6WV0XI3pE6OdScXhjP-hrDWg6HWRbbaXu,I requested for a refund and cancellation of my subscription because I no longer have the time to make use of the app Google play sent me a mail that this app doesn't meet with their policies I sent a mail to the developer and I haven't heard any response. I was debited yesterday for app I have not been using kindly refund my money and cancel my subscription thanks.,1,61,9.5b,2024-07-14 03:00:06,,,9.5b,boo64,com.bf.aistory
8e519c7d-4e70-4975-aaf7-11bcca2e911e,Angel Ruvi Adriano,https://play-lh.googleusercontent.com/a-/ALV-UjUfVDju2fSOY6VLToF3vt58KgYFtZnKlZWcofO6w6rhxpu1tgg,The first time I tried the app or write a story it always come out as error. This totally a complete waste of time,1,1,9.0,2023-07-24 01:25:48,,,9.0,boo334,com.bf.aistory
38b0357b-442c-4293-b822-b2184c9db121,Crystal Macdonald,https://play-lh.googleusercontent.com/a/ACg8ocIoTuwwi1yApSxgxFMSQUfA7okbIGwWJDiLvvYS46i9L0Ml0Q=mo,Poor experiences with this apps,1,0,,2023-09-17 21:22:49,,,,boo1320,com.bf.aistory
6db42c24-286c-43a1-b879-43458231ad00,Larissa Nichols,https://play-lh.googleusercontent.com/a-/ALV-UjW1snrdCUvvKBMOGD5VP8ut3PnhqULM6Ba47BNTgZuZ7WzE5UMs,Not a big fan. I only did two stories but I couldn't make one with an LBGBTQ+ storyline (even though I explicitly stated it both times in the description). It also just didn't give me enough choices to specify exactly what I wanted and honestly didn't give me anything very satisfying.,3,1,,2024-06-11 01:22:24,,,,boo69,com.bf.aistory
3a460923-9776-4cf6-b819-70eac3d40637,Mendy Rowe,https://play-lh.googleusercontent.com/a-/ALV-UjVtDmzfh2wzMobt29yb4rB3INU9GqObwrhCAmrPKw-OKuxEMJ0,I like it but it only let's you use it for one story then you have to pay.,4,0,9.5b,2024-03-19 09:35:48,,,9.5b,boo683,com.bf.aistory
0d8707b2-edf6-4a5f-a12f-4b810b69c0ce,Morgane Nimaan,https://play-lh.googleusercontent.com/a/ACg8ocLfElw3j0sPXFJuFGntOL9bY8PWRiRATKUMccQ9qrkLmN6JTA=mo,The shorts stories are so well writen.,5,0,9.5b,2024-05-17 05:54:18,,,9.5b,boo687,com.bf.aistory
34afde02-07a1-45a9-877e-dd5d17522cbc,sidwell lebitsa,https://play-lh.googleusercontent.com/a-/ALV-UjXSREMvNi-UGK7UI-FDxY9xI0452A6i-8-y3rupNBZ8ppW23FuB,This is an amazing app like no other! like never have imagined i would come across super!Anyone can try this app and one will not regret thanks to guys behind its creation! Thanks!,5,0,1.3.4.0,2024-09-04 22:07:56,,,1.3.4.0,boo2056,com.app.ebook.writer
9c59fc9a-93fb-43c2-8b30-b6ca3a33f212,BUCK Jones,https://play-lh.googleusercontent.com/a-/ALV-UjXY0uW5qsKnTXUj-Z4szqwgaQlvaXUH8_FPSM1PKVh2RpGU_9Xf,Good app for generating characters. I am using it to write a novel with 4 to 5 main characters. I use ot to generate different stories on the same storyline. And then put them together. I see people saying this app is too expensive. But really 30$ for the year isn't even that much.,5,1,9.0,2023-10-06 22:23:56,,,9.0,boo107,com.bf.aistory
2536917d-8cff-4e56-9e91-81057bde3f56,Janean Weaver,https://play-lh.googleusercontent.com/a/ACg8ocLdcDs-8bpDbsfP6qYAQwBaaOtyL5xgq3jnkrJ7eiuJzmWJrg=mo,I'm in love..so many ideas now I can have help bringing them to life,5,0,9.6,2024-08-13 20:13:37,,,9.6,boo193,com.bf.aistory
78bb8a94-40b1-4564-b830-f3f39a8b3c1c,Jay Lind,https://play-lh.googleusercontent.com/a/ACg8ocL51ZT74JljjX8xVNQ7lpQtJIY2V_19cqpNdlQz9-PGV52PdQ=mo,Absolutely Mind Blowing Stories. Amazing!!!,5,0,9.4,2023-12-03 01:20:26,,,9.4,boo857,com.bf.aistory
8931bc2a-9455-4e2e-ae03-706c5425e562,•Coco•,https://play-lh.googleusercontent.com/a-/ALV-UjVYYmlZDHlIHd5fGr4xt2MQ8T4AnaJCz424YHwCxcc7Pf4Z74FM,Don't download this app because they'll make you pay for it,1,2,,2023-06-26 23:36:05,,,,boo1176,com.bf.aistory
fd2ed8cd-3dbf-4e27-b96d-4e169794e2bb,Michael Romero,https://play-lh.googleusercontent.com/a/ACg8ocLf3p8WnpQVzJ7Eb9PI4mYIMOZ7qEdpezUdBqZrvd5CEXv1Cg=mo,Incredible awesome amazing app is very useful and will create authors who will be remembered for their great stories.,5,0,9.0,2023-10-09 12:16:30,,,9.0,boo377,com.bf.aistory
655c06cf-ba5d-4a82-8cb8-1c596c19147b,Amina,https://play-lh.googleusercontent.com/a/ACg8ocKx3igOpSpJq6fu0KuiNCpWeN_ntAGn9KWWmDtdRyfSYz0cCA=mo,Fantastic job I always get what I want my content to be,5,0,9.5b,2024-05-06 16:43:43,,,9.5b,boo590,com.bf.aistory
83ec307b-d1cd-444d-a6fe-23241d3d87be,Lorraine Watkins,https://play-lh.googleusercontent.com/a-/ALV-UjXm1zqofO3QfV9k2IGJGvUWmSAgx7ILjn5YOJ5FaXRO6-1MWZwK,It gives you an incredible outline and information as it relates to your book title and content. The contents are brief more like a summary to get you started on writing your book adding your own words or own experiences. I wish the contents were longer up to ten pages or more. It's very brief and short.,5,19,1.3.2.0,2024-01-16 22:22:35,,,1.3.2.0,boo2004,com.app.ebook.writer
f86fd934-9837-48ad-946a-7f62c7549955,Hollieday Raine,https://play-lh.googleusercontent.com/a/ACg8ocLEPL9usm4PL-E_maOeVpzd5yKjk0PisRZy5cCwUI9cdPKvAQ=mo,Only wish stories continued more than a page n included multi choice themed stories like chapters or romance club,3,0,9.0,2023-09-18 16:56:18,,,9.0,boo519,com.bf.aistory
548be38f-2c91-4e6e-9178-88b807d9f5db,Matt Transporter,https://play-lh.googleusercontent.com/a-/ALV-UjVHVraTG6Teq4rpVworLkzIi4rbNZrvbP1-mCEdRBPPOt9WtE9R,It works not cluttered minimal ads for free generated text good art easy to use,5,1,9.0,2023-10-15 23:54:37,,,9.0,boo303,com.bf.aistory
8451634f-e117-4590-ae91-cee81635824b,Rose,https://play-lh.googleusercontent.com/a/ACg8ocJs_eOuSxjGgjFMGesEKdyGsvxv0TOylHIGsOAy9alBclidEw=mo,Lovely app it tells and creates just the story you need,5,0,9.0,2023-08-12 08:41:22,,,9.0,boo704,com.bf.aistory
cc43f2e9-803e-4b32-bbe9-3e906529329b,Asha Rathod,https://play-lh.googleusercontent.com/a-/ALV-UjXyMCD1PbFXeVpnc_-BXYK8MqtK7OwYSGWJ_b6QXcGoMNBLWAD1,Ewww never install it will regret it highly,1,1,,2023-05-30 12:27:07,,,,boo1115,com.bf.aistory
af0feae0-8e6c-4072-b4cb-3a44827d6002,Lovely Ruth Suruiz,https://play-lh.googleusercontent.com/a-/ALV-UjXQOp_itTVJjuAu_s7Ovi4fMZ4ygc5HBNAun82egcFe1uuKnShy,I gave four stars after several times of attempt to use the app it became paid app. You need to pay for next subscription.,4,2,1.3.4.0,2024-09-22 09:13:36,,,1.3.4.0,boo1996,com.app.ebook.writer
2f9375bd-4a84-4eec-b2d5-41a0096a0bc0,Zak Kirby,https://play-lh.googleusercontent.com/a/ACg8ocLO_G9mF8J6W2JIBlfZjXccpjQJEqU9smKoXf6TM8OpROZUlQ=mo,It demands a subscription and a fee,1,0,,2023-08-11 01:29:58,,,,boo944,com.bf.aistory
78ad71dc-9a4a-40ce-a626-70c61ad5b272,Amber Alexander,https://play-lh.googleusercontent.com/a-/ALV-UjVHuulL8egQEs9tfZpEoLZdVenoEhjs9H7Qtd_Yme9K1CHQerds,Generally I am all about trying the new AI OK but when I tried with this. I go to generate the story in continually. An error occurs share. It makes me unable to generate said story. In my psych purchase this is ridiculous. Nope sorry thanks I'll go elsewhere or write my own book.,1,6,9.5b,2024-07-01 05:28:52,,,9.5b,boo72,com.bf.aistory
d43637ab-bd68-4805-8bfa-33b7b137ff88,Donald Collard,https://play-lh.googleusercontent.com/a-/ALV-UjWbEivhs5Y40VB84nSp6XtHCD2BnC_4jdU3TSei9rLqcpooA_I,These stories are terrible. At best you get a summary of the most generic narrative possible. I couldn't possibly imagine paying for something like this,2,0,,2023-10-22 18:35:06,,,,boo352,com.bf.aistory
be3744d4-d75f-4a00-916f-080a971ef834,Fabiouch Gamer,https://play-lh.googleusercontent.com/a/ACg8ocLnurEJL6zwWy1yCi5lp6K6xVil9fujFvpbvCOvdaqzhgq6Rcs=mo,"Easy to use with lots of existing stories and a quick form to create your very own stories (generating stories is free there is a link below the big button to ""continue for free""). If you like reading I'd recommend you give this app a try!",4,2,9.5b,2024-06-10 19:59:31,,,9.5b,boo73,com.bf.aistory
6feec9d0-6ce0-46a2-a452-889d3c4d0316,Cecilia Ngobeni,https://play-lh.googleusercontent.com/a/ACg8ocKhFItvEh06Q_V5Fk1Qx94sTTR72E-sHwFD53T-kGplCTAy2w=mo,Is good too but I want to write more stories. But I only wrote two. Can you please change that?,1,0,9.3,2023-11-29 16:38:09,,,9.3,boo874,com.bf.aistory
752e8d19-ee20-4159-b7de-26fd61479582,Kera Vanhelsing,https://play-lh.googleusercontent.com/a-/ALV-UjUnBbwIm5FJWPiwQ1qz6G5_tvC2c2ScGwreiGMyNb4SN2o4s1As,Stories are okay but don't follow promps and upgrading changes nothing about the experience. Waste of money. Won't be using again once subscription runs out. Edit: Scratch that uninstalling now. I canceled the subscription and despite having a week left to still use it I cannot access any features of the app anymore meanwhile I could before I upgraded. Total scam and waste of time. Hope you frauds enjoy your $5.,1,172,9.0,2023-09-14 04:48:36,,,9.0,boo14,com.bf.aistory
512b3fb6-d7e5-475c-bc54-6ee5dd4680f2,Subramaniyan Kutlu,https://play-lh.googleusercontent.com/a/ACg8ocIYW6oXNgSHDvK5H_3pDyDC0nRqMy-Ok3o0_54W10Qxuey2sw=mo,Very nice but it's not generating as exact as I describe the character soo.. ye it's pretty good,4,0,9.5b,2024-07-03 11:44:33,,,9.5b,boo407,com.bf.aistory
eb85b58f-57fb-4581-bc8b-3185561217ac,CJ Crippen-Gonsalves,https://play-lh.googleusercontent.com/a-/ALV-UjWztONgq8ipUOIhYZQxjCZC1Cjvw09FZn1HQExWJobAIe-_ztEUZg,My only real complaint besides the price is that it has filters on what you can write about,4,0,9.5,2024-01-02 12:43:22,,,9.5,boo617,com.bf.aistory
5b37168b-54e6-4124-91cc-fc9f4392b431,Larry Vernier,https://play-lh.googleusercontent.com/a-/ALV-UjXJ5jUgTGW8CQzO_lgH2qeweY-vQ_V73HxeUmhxn9Tf_9HPzO4D,This is an amazing tool to get your creativity started.,5,0,9.5b,2024-05-24 13:12:58,,,9.5b,boo699,com.bf.aistory
48f792c4-45af-4293-be32-f5ac329bd3b7,• yourlocalgohsimp •,https://play-lh.googleusercontent.com/a-/ALV-UjWSqALDjC8TUl2RLI7X5UYQFL9hIRIcysWmAab0ucc-1Qx6ZzTqjg,Absoloutley horrible. If i could rate it 0 stars I certainly would. I cant make A SINGLE STORY without it asking me to get premium.,1,0,9.0,2023-09-26 14:21:45,,,9.0,boo574,com.bf.aistory
82af7e6f-02f5-4b39-99e1-8b53a303ad51,Jesse Elijah McVicker,https://play-lh.googleusercontent.com/a-/ALV-UjWgPDtWJ7Dwkm2z3boz6RsA40BfGS2y42lYH45B3XCSwn4yzHJf,Awesome for DND world building and one shots,3,0,9.5,2024-03-05 15:42:50,,,9.5,boo1036,com.bf.aistory
394d0568-0024-4388-8d5a-5e6cd4a53325,Tristan Cartwright,https://play-lh.googleusercontent.com/a/ACg8ocLzLqDwaMbibmp9flgDAIKIIz8UYLryfymXkrpPeyvUNB_nGQ=mo,Its cool but i wish you chould get more the two storys,4,0,9.5,2024-02-19 16:43:36,,,9.5,boo844,com.bf.aistory
1527e6cd-6ea1-4756-b9a5-43bd73a48c99,Lalisa Nohomo,https://play-lh.googleusercontent.com/a/ACg8ocJMcsH_xl4roIDBO5GHXaz0hO41mwfMZmOnxJ9JDIW-7HJOVfs=mo,Atleast make people write their own books! I thought it would be like 5 tries per day or something but the app is so greedy that it doesn't even allow you to make stories of different kinds!,1,1,,2023-05-24 11:00:52,,,,boo209,com.bf.aistory
6613b499-4156-4552-9006-b2e328a397bc,Unknown Profile,https://play-lh.googleusercontent.com/a-/ALV-UjW6-HFIUdSe6K-xgsLp04cDyzoNLP2s3k6z_WHJZAWCM2U-6_5Q,I hope they later incorporate the automatic reading mode so that the story is more real with a voice according to each story,3,0,9.5,2024-01-25 13:57:53,,,9.5,boo392,com.bf.aistory
4e4208a1-796c-4c04-9387-2cf406e6b08f,Eamon Molloy,https://play-lh.googleusercontent.com/a-/ALV-UjVLeU8uWFEgs93EibIfP49a0ehcTUUmm8ZIQG2YFG2Qpijkm7M,No good it makes you pay to generate a story and it's just not worth it. Just use chatgpt or better yet. Write it yourself,1,0,,2024-05-08 16:57:39,,,,boo409,com.bf.aistory
183bf51f-01fe-4ecd-b4a4-9c250f7a1a7f,Daniela Esquibel,https://play-lh.googleusercontent.com/a-/ALV-UjWLrp8StGoDow--AQ6y9axfkZXgkKq_BFDPpL5cNJ1QdS7yeqp8,It worked only once after that I just got error or pay for pro version. It is not worth the download or paying for it.,1,1,9.0,2023-07-04 18:22:46,,,9.0,boo268,com.bf.aistory
aea91269-f5ef-43ab-95ef-122bda9dfa7a,Tammlyn Carter,https://play-lh.googleusercontent.com/a-/ALV-UjX2zi1WYHwxjCUAxvRi8jkaCOZ7Cty7VXgtDkyt-aLXL0dOQyM,I need to edit it in places.,3,0,9.0,2023-10-07 20:25:58,,,9.0,boo1222,com.bf.aistory
70e4c5bb-a2d0-4dd9-976f-c23ed18a1822,Philip Jackson,https://play-lh.googleusercontent.com/a-/ALV-UjXNttVQYWvmdFSL1-RAyQ_xHmSvrMrUTGJr3u4IJs7bp608NTVclA,The novel generator is surprisingly good.,5,0,9.5,2024-01-05 23:13:59,,,9.5,boo992,com.bf.aistory
a688a699-577c-487e-b47e-e4d4c7996384,Isaias Cardoso,https://play-lh.googleusercontent.com/a-/ALV-UjX9lMemoGCgno8zgdthYxb9j_D-NXiFCxt9r9UYQMRDvXpLc5R4,Easy to use. And well worth it,5,1,9.0,2023-08-08 13:27:56,,,9.0,boo977,com.bf.aistory
ebfdb160-91ba-415c-bee2-7fae737f1fa9,Mandisa Precious Nkuna,https://play-lh.googleusercontent.com/a/ACg8ocKb7CvrvlkzOJ8qGtIpQbfGTK0is7w5ujBHiNUTzSrJOH3DiA=mo,It's so fun to make your own story,5,0,9.0,2023-09-02 07:22:03,,,9.0,boo1216,com.bf.aistory
8f3dcc3d-b3c3-4238-9d77-98423da5794a,philip ogbuehi,https://play-lh.googleusercontent.com/a/ACg8ocJZe8KK9xePx71ZVSweXu8d3hsH6I7UJ3Dll_Jrur_j4VGDNg=mo,This stuff is crazy it's tooooo cooool literally,5,0,9.5,2023-12-20 01:47:35,,,9.5,boo1308,com.bf.aistory
0758d8a7-5628-4563-96d6-5a76c149d7be,Devyanshi Singh,https://play-lh.googleusercontent.com/a-/ALV-UjURt28xgXC_ATPuccs-2rxbe93Ttj8lMx9goZXom4grReYhxJZq,Useless app u hv to get premium to make stories don't download it,1,0,,2024-03-27 10:19:58,,,,boo868,com.bf.aistory
778e5057-181d-4684-8ba7-1b947d6af6c9,Catrice Payne,https://play-lh.googleusercontent.com/a-/ALV-UjVVD1EwFZGDZbY2kTUkONery4nkbu0o_macrZu21EfgwsmqbdqR,To many adds not worth it,1,0,9.0,2023-09-16 17:45:00,,,9.0,boo1029,com.bf.aistory
c1dc9701-8d1f-4cb1-870c-858f0f6bc080,Sharnay Hope,https://play-lh.googleusercontent.com/a/ACg8ocLmz0p72MfjvbjR53ebcKfceTwSDNKEd38ztTCIy5CCoGJ1eA=mo,Would be nice if you could make at least one example before you had to pay. How do I know it's even worth paying for if I can't even sample it? Stupid. Uninstalled.,1,12,9.5b,2024-05-30 22:45:15,,,9.5b,boo285,com.bf.aistory
0e335da5-074c-476d-94d6-fecd4699761a,BoredLantern,https://play-lh.googleusercontent.com/a-/ALV-UjVI9e_m-6muYTuPYov6-pAfVMlCIS56wlIRCTE0BOSPq-9gTtZz,It's a waste of time. I can only generate two stories for free and must pay a premium to generate more. Furthermore it is not worth the money to pay when I can simply pay a freeloader to write which is less expensive.,1,1,9.0,2023-08-29 02:57:21,,,9.0,boo338,com.bf.aistory
74bbcf72-4842-4b97-b507-67d34fecb879,danman 4116,https://play-lh.googleusercontent.com/a-/ALV-UjUgvQTKmFe9eAAHfhj0Pl-Kk-fH_wuERj6fOusoLDkR059Ff2g,Way better than I expected so far the stories I've made are better than half if the books I've read. Only critique is I wish they could be longer.,5,2,9.0,2023-07-19 22:39:37,,,9.0,boo340,com.bf.aistory
7aa7cef8-0db2-4469-8f3c-c2fd7ef2f5e2,Piss bottle,https://play-lh.googleusercontent.com/a-/ALV-UjVutY02Usj1dcqJdEMsGCsS5xmQZw8erZDlQPLP2ofXkxXqjVwNBQ,Every time I tried to generate a story it would say there was an error. Also there are not enough customization options. I think it should be able to receive more detailed and specific prompts and background for stories rather than simple sentences. In addition the cover options for the books are rather limited. Maybe giving users the ability to insert their own images or write descriptions of what they want for a cover would help with the limitations put on this generator.,3,366,9.0,2023-07-28 04:24:55,,,9.0,boo3,com.bf.aistory
a68af8c6-73c4-4365-b38b-6dbc968cf7c0,victoria lin,https://play-lh.googleusercontent.com/a-/ALV-UjU573Jm9GcWZFw1-fTnnfzVwa_JGH57UinX0xSm9YqcM8SsAr8,The story was AMAZING! FABULOUS! INCREDIBLE! But the only thing that keeps me away was the fact that I only get to have two free generated stories and the rest. You need to pay. I would be helpful if you increase the amount of free generated attempt because sometimes people can be displeased by the outcome story and want to change their detail summaries. Otherwise it was fantastic.,4,331,9.0,2023-06-22 22:27:17,,,9.0,boo7,com.bf.aistory
557d6303-90fd-4cc0-8bc6-0471459ec88c,Omaze Eshio,https://play-lh.googleusercontent.com/a-/ALV-UjVk4e9eAoPoMA-ckLxggm6qVPYzg30EuKsZmlKEomkwvXIhtfPD,It's a nice app but I wish I could get good storys without paying.,4,0,9.0,2023-08-12 23:40:48,,,9.0,boo660,com.bf.aistory
3cf67970-03e3-4f9f-b937-a05d1a83de87,panther #14,https://play-lh.googleusercontent.com/a-/ALV-UjXrIqRfFV3mCSj7MghK10QMl9o-x4-Cb7DHwt3Sx-L_ywmKj-4,It's incredible a story with a name brief desc and what the main protagonist does. Just incredible.,5,2,9.0,2023-07-27 18:55:25,,,9.0,boo272,com.bf.aistory
844c1390-e15f-44d7-9fa2-976b784c12ed,Mohida Elmurodovna,https://play-lh.googleusercontent.com/a/ACg8ocKpkL-dIorFuvwr2lW75FrgAVaKbOoocKzyTNFX9Lu8izZuGg=mo,It is very good app to make stories,5,0,9.5,2024-01-15 12:21:43,,,9.5,boo979,com.bf.aistory
a5843945-1dc0-4685-93bc-7113b5d5e0e9,Christopher Contreras,https://play-lh.googleusercontent.com/a/ACg8ocJ0d8AQL3dgFVHBWxBgvHNi4XGWIGG4gdQWCwwJcCd_rocklQ=mo,Quick and great stories. Awesome,5,0,9.2,2023-11-19 00:21:42,,,9.2,boo795,com.bf.aistory
093171fd-a441-41cd-a64f-691da1bf65b0,Pushpa Khamankar,https://play-lh.googleusercontent.com/a/ACg8ocLOM4Klm9iJod--6Rm63tHy4nZm-kHPu0gmJBgr-XxuF3qX7A=mo,I don't have much words to describe it but this is amazing,3,0,9.5b,2024-06-28 13:25:34,,,9.5b,boo658,com.bf.aistory
e5f828d9-fed7-4931-b684-1011a3bce300,Vince Hill,https://play-lh.googleusercontent.com/a/ACg8ocIGUwG56eXaqbv2SOsLhCj-mZcgwcNHizKG9imGayVO5_wVSQ=mo,You can't edit the story. I was going to use it as the basis for a story I wanted to write but couldnt do anything with it.,1,10,9.1,2023-10-21 10:47:34,,,9.1,boo609,com.bf.aistory
